source,name,result,subfaction,manifestation_lore,unit_entries,models
Teams,HOH 1990/2000 pts,4-1,Industrial Polluters,Forbidden Power,11,72
Teams,Supositorios a distancia 2000/2000 pts,5-0,Taar's Grand Forgehost,Forbidden Power,13,49
Teams,AoR 2000/2000 pts,4-1,Taar's Grand Forgehost,Aetherwrought Machineries,12,59
Teams,Marc-Antoine 'Lucifel' Chapelle 163811038,4-1,Domination Force,Unknown,9,47
Teams,Espeto - polluters 2000/2000 pts,4-1,Industrial Polluters,Aetherwrought Machineries,11,72
Teams,**Supositorios a distancia 2000/2000 pts**,4-1,Taar's Grand Forgehost,Forbidden Power,13,49
Teams,Fendeur-de-cuvette - 96140247,4-1,Castigation Battery,Forbidden Power,9,90
Teams,Estampida en Talavera 2000/2000 pts,5-0,Ziggurat Stampede,Primal Energy,7,26
Teams,List 21,5-0,Domination Force,Aetherwrought Machineries,11,72
Teams,"Da ting go skkkkrrrraaa, papakakaka Skivipipopop and a poopooturrrboom Skrra, tutukukututoom, poompoom 2000/2000 pts",5-0,Industrial Polluters,Morbid Conjuration,10,52
Teams,Vivan los hashutmines!!! 2000/2000 pts,4-1,The Bullfather's Horns,Forbidden Power,9,34
Teams,Boom 1980/2000 pts,4-1,Castigation Battery,Forbidden Power,9,47
